date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-11,C-TOR-019-003,CS03,0,0,0.495,2
2026-05-11,C-TOR-019-003,CS04,1,0,0.486,3
2026-05-11,C-VAN-001-003,CS01,0,0,0.626,1
2026-05-11,C-VAN-001-003,CS02,0,0,0.666,3
2026-05-11,C-VAN-001-003,CS03,0,0,0.488,3
2026-05-11,C-VAN-001-003,CS04,1,0,0.408,3
2026-05-11,C-VIC-006-001,CS01,0,0,0.599,2
2026-05-11,C-VIC-006-001,CS02,0,0,0.663,3
2026-05-11,C-VIC-006-001,CS03,0,0,0.523,4
2026-05-11,C-VIC-006-001,CS04,1,0,0.473,4
2026-05-11,C-WPG-002-001,CS01,0,0,0.661,1
2026-05-11,C-WPG-002-001,CS02,0,0,0.704,3
2026-05-11,C-WPG-002-001,CS03,1,0,0.503,3
2026-05-11,C-WPG-002-001,CS04,2,0,0.477,4
2026-05-11,C-WPG-003-003,CS01,0,0,0.613,1
2026-05-11,C-WPG-003-003,CS02,0,0,0.62,3
2026-05-11,C-WPG-003-003,CS03,0,0,0.505,4
2026-05-11,C-WPG-003-003,CS04,1,0,0.483,3
2026-05-12,C-CHA-003-003,CS01,0,0,0.639,1
2026-05-12,C-CHA-003-003,CS02,0,0,0.632,3
2026-05-12,C-CHA-003-003,CS03,0,0,0.599,3
2026-05-12,C-CHA-003-003,CS04,1,0,0.494,4
2026-05-12,C-EDM-003-003,CS01,0,0,0.61,2
2026-05-12,C-EDM-003-003,CS02,0,0,0.642,2
2026-05-12,C-EDM-003-003,CS03,0,0,0.568,3
2026-05-12,C-EDM-003-003,CS04,1,0,0.491,5
2026-05-12,C-HAM-016-001,CS01,0,0,0.628,1
2026-05-12,C-HAM-016-001,CS02,0,0,0.632,2
2026-05-12,C-HAM-016-001,CS03,0,0,0.503,2
2026-05-12,C-HAM-016-001,CS04,1,0,0.47,3
2026-05-12,C-HAM-020-002,CS01,0,0,0.61,2
2026-05-12,C-HAM-020-002,CS02,0,0,0.618,4
2026-05-12,C-HAM-020-002,CS03,1,0,0.566,5
2026-05-12,C-HAM-020-002,CS04,2,0,0.448,5
2026-05-12,C-HAM-025-001,CS01,0,0,0.586,1
2026-05-12,C-HAM-025-001,CS02,0,0,0.653,2
2026-05-12,C-HAM-025-001,CS03,0,0,0.576,3
2026-05-12,C-HAM-025-001,CS04,1,0,0.459,4
2026-05-12,C-LAV-006-002,CS01,0,0,0.607,3
2026-05-12,C-LAV-006-002,CS02,0,0,0.654,4
2026-05-12,C-LAV-006-002,CS03,1,0,0.55,4
2026-05-12,C-LAV-006-002,CS04,2,0,0.455,6
2026-05-12,C-LAV-007-001,CS01,0,0,0.641,1
2026-05-12,C-LAV-007-001,CS02,0,0,0.63,3
2026-05-12,C-LAV-007-001,CS03,0,0,0.462,2
2026-05-12,C-LAV-007-001,CS04,1,0,0.506,5
2026-05-12,C-LAV-007-003,CS01,0,0,0.618,1
2026-05-12,C-LAV-007-003,CS02,0,0,0.64,4
2026-05-12,C-LAV-007-003,CS03,0,0,0.509,2
2026-05-12,C-LAV-007-003,CS04,1,0,0.498,4
2026-05-12,C-LAV-014-002,CS01,0,0,0.651,2
2026-05-12,C-LAV-014-002,CS02,0,0,0.681,4
2026-05-12,C-LAV-014-002,CS03,1,0,0.516,5
2026-05-12,C-LAV-014-002,CS04,2,0,0.465,5
2026-05-12,C-LAV-017-003,CS01,0,0,0.616,1
2026-05-12,C-LAV-017-003,CS02,0,0,0.723,2
2026-05-12,C-LAV-017-003,CS03,0,0,0.512,2
2026-05-12,C-LAV-017-003,CS04,1,0,0.485,3
2026-05-12,C-LDN-007-001,CS01,0,0,0.638,2
2026-05-12,C-LDN-007-001,CS02,0,0,0.626,3
2026-05-12,C-LDN-007-001,CS03,1,0,0.538,5
2026-05-12,C-LDN-007-001,CS04,1,0,0.459,5
2026-05-12,C-LDN-007-003,CS01,0,0,0.607,1
2026-05-12,C-LDN-007-003,CS02,0,0,0.665,3
2026-05-12,C-LDN-007-003,CS03,0,0,0.469,3
2026-05-12,C-LDN-007-003,CS04,1,0,0.461,4
2026-05-12,C-LDN-008-001,CS01,0,0,0.64,2
2026-05-12,C-LDN-008-001,CS02,0,0,0.652,2
2026-05-12,C-LDN-008-001,CS03,1,0,0.481,4
2026-05-12,C-LDN-008-001,CS04,2,0,0.498,6
2026-05-12,C-LDN-008-002,CS01,0,0,0.617,3
2026-05-12,C-LDN-008-002,CS02,0,0,0.631,3
2026-05-12,C-LDN-008-002,CS03,1,0,0.495,5
2026-05-12,C-LDN-008-002,CS04,2,0,0.504,6
2026-05-12,C-MNC-001-003,CS01,0,0,0.618,1
2026-05-12,C-MNC-001-003,CS02,0,0,0.659,2
2026-05-12,C-MNC-001-003,CS03,0,0,0.54,3
2026-05-12,C-MNC-001-003,CS04,1,0,0.485,5
2026-05-12,C-MTL-001-001,CS01,0,0,0.616,1
2026-05-12,C-MTL-001-001,CS02,0,0,0.677,3
2026-05-12,C-MTL-001-001,CS03,0,0,0.555,3
2026-05-12,C-MTL-001-001,CS04,1,0,0.457,3
2026-05-12,C-MTL-003-002,CS01,0,0,0.628,1
2026-05-12,C-MTL-003-002,CS02,0,0,0.652,2
2026-05-12,C-MTL-003-002,CS03,0,0,0.504,3
2026-05-12,C-MTL-003-002,CS04,1,0,0.522,4
2026-05-12,C-MTL-015-003,CS01,0,0,0.63,3
2026-05-12,C-MTL-015-003,CS02,0,0,0.596,4
2026-05-12,C-MTL-015-003,CS03,1,0,0.53,6
2026-05-12,C-MTL-015-003,CS04,2,0,0.437,7
2026-05-12,C-MTL-019-001,CS01,0,0,0.626,2
2026-05-12,C-MTL-019-001,CS02,0,0,0.7,4
2026-05-12,C-MTL-019-001,CS03,1,0,0.515,4
2026-05-12,C-MTL-019-001,CS04,2,0,0.463,7
2026-05-12,C-MTL-021-002,CS01,0,0,0.662,1
2026-05-12,C-MTL-021-002,CS02,0,0,0.65,1
2026-05-12,C-MTL-021-002,CS03,0,0,0.52,2
2026-05-12,C-MTL-021-002,CS04,1,0,0.533,2
2026-05-12,C-OTT-011-002,CS01,0,0,0.645,1
2026-05-12,C-OTT-011-002,CS02,0,0,0.64,3
2026-05-12,C-OTT-011-002,CS03,0,0,0.527,2
2026-05-12,C-OTT-011-002,CS04,1,0,0.423,3
2026-05-12,C-OTT-014-003,CS01,0,0,0.592,1
2026-05-12,C-OTT-014-003,CS02,0,0,0.625,3
2026-05-12,C-OTT-014-003,CS03,0,0,0.542,2
2026-05-12,C-OTT-014-003,CS04,1,0,0.494,4
2026-05-12,C-QBC-002-003,CS01,0,0,0.592,2
2026-05-12,C-QBC-002-003,CS02,0,0,0.674,3
2026-05-12,C-QBC-002-003,CS03,0,0,0.519,3
2026-05-12,C-QBC-002-003,CS04,1,0,0.492,3
2026-05-12,C-QBC-009-001,CS01,0,0,0.583,2
2026-05-12,C-QBC-009-001,CS02,0,0,0.645,4
2026-05-12,C-QBC-009-001,CS03,1,0,0.489,4
2026-05-12,C-QBC-009-001,CS04,2,0,0.434,8
2026-05-12,C-QBC-009-003,CS01,0,0,0.627,1
2026-05-12,C-QBC-009-003,CS02,0,0,0.642,3
2026-05-12,C-QBC-009-003,CS03,0,0,0.475,2
2026-05-12,C-QBC-009-003,CS04,1,0,0.487,5
2026-05-12,C-QBC-013-002,CS01,0,0,0.601,2
2026-05-12,C-QBC-013-002,CS02,0,0,0.63,2
2026-05-12,C-QBC-013-002,CS03,0,0,0.473,3
2026-05-12,C-QBC-013-002,CS04,1,0,0.49,3
2026-05-12,C-QBC-016-002,CS01,0,0,0.651,1
2026-05-12,C-QBC-016-002,CS02,0,0,0.636,2
2026-05-12,C-QBC-016-002,CS03,0,0,0.584,4
2026-05-12,C-QBC-016-002,CS04,1,0,0.527,5
2026-05-12,C-QBC-022-001,CS01,0,0,0.608,1
2026-05-12,C-QBC-022-001,CS02,0,0,0.693,2
2026-05-12,C-QBC-022-001,CS03,0,0,0.517,2
2026-05-12,C-QBC-022-001,CS04,1,0,0.478,4
2026-05-12,C-REG-002-003,CS01,0,0,0.619,3
2026-05-12,C-REG-002-003,CS02,0,0,0.653,6
2026-05-12,C-REG-002-003,CS03,1,0,0.503,5
2026-05-12,C-REG-002-003,CS04,2,0,0.494,7
2026-05-12,C-SUR-010-003,CS01,0,0,0.612,2
2026-05-12,C-SUR-010-003,CS02,0,0,0.666,4
2026-05-12,C-SUR-010-003,CS03,1,0,0.537,5
2026-05-12,C-SUR-010-003,CS04,1,0,0.519,6
2026-05-12,C-SUR-012-002,CS01,0,0,0.618,1
2026-05-12,C-SUR-012-002,CS02,0,0,0.648,2
2026-05-12,C-SUR-012-002,CS03,0,0,0.516,3
2026-05-12,C-SUR-012-002,CS04,1,0,0.465,2
2026-05-12,C-TOR-018-002,CS01,0,0,0.544,2
2026-05-12,C-TOR-018-002,CS02,0,0,0.717,1
2026-05-12,C-TOR-018-002,CS03,0,0,0.569,2
2026-05-12,C-TOR-018-002,CS04,1,0,0.515,4
2026-05-12,C-TOR-019-003,CS01,0,0,0.594,1
2026-05-12,C-TOR-019-003,CS02,0,0,0.742,1
2026-05-12,C-TOR-019-003,CS03,0,0,0.478,3
2026-05-12,C-TOR-019-003,CS04,1,0,0.477,4
2026-05-12,C-TOR-021-001,CS01,0,0,0.626,1
2026-05-12,C-TOR-021-001,CS02,0,0,0.64,2
2026-05-12,C-TOR-021-001,CS03,0,0,0.541,2
2026-05-12,C-TOR-021-001,CS04,1,0,0.53,2
2026-05-12,C-TOR-023-002,CS01,0,0,0.594,2
2026-05-12,C-TOR-023-002,CS02,0,0,0.639,4
2026-05-12,C-TOR-023-002,CS03,1,0,0.593,5
2026-05-12,C-TOR-023-002,CS04,2,0,0.532,7
2026-05-12,C-VAN-003-001,CS01,0,0,0.606,2
2026-05-12,C-VAN-003-001,CS02,0,0,0.627,3
2026-05-12,C-VAN-003-001,CS03,1,0,0.501,6
2026-05-12,C-VAN-003-001,CS04,2,0,0.475,7
2026-05-12,C-VAN-007-003,CS01,0,0,0.601,2
2026-05-12,C-VAN-007-003,CS02,0,0,0.625,3
2026-05-12,C-VAN-007-003,CS03,1,0,0.557,3
2026-05-12,C-VAN-007-003,CS04,1,0,0.452,6
2026-05-12,C-VAN-013-001,CS01,0,0,0.608,1
2026-05-12,C-VAN-013-001,CS02,0,0,0.675,3
2026-05-12,C-VAN-013-001,CS03,1,0,0.503,5
2026-05-12,C-VAN-013-001,CS04,2,0,0.492,6
2026-05-12,C-VAN-013-002,CS01,0,0,0.593,1
2026-05-12,C-VAN-013-002,CS02,0,0,0.629,2
2026-05-12,C-VAN-013-002,CS03,0,0,0.503,3
2026-05-12,C-VAN-013-002,CS04,1,0,0.551,3
2026-05-12,C-WPG-001-001,CS01,0,0,0.608,3
2026-05-12,C-WPG-001-001,CS02,0,0,0.687,4
2026-05-12,C-WPG-001-001,CS03,1,0,0.556,5
2026-05-12,C-WPG-001-001,CS04,2,0,0.473,6
2026-05-12,C-WPG-002-001,CS01,0,0,0.586,1
2026-05-12,C-WPG-002-001,CS02,0,0,0.625,4
2026-05-12,C-WPG-002-001,CS03,1,0,0.488,3
2026-05-12,C-WPG-002-001,CS04,1,0,0.52,5
2026-05-12,C-WPG-002-002,CS01,0,0,0.62,2
2026-05-12,C-WPG-002-002,CS02,0,0,0.644,3
2026-05-12,C-WPG-002-002,CS03,0,0,0.539,3
2026-05-12,C-WPG-002-002,CS04,1,0,0.455,6
2026-05-12,C-WPG-002-003,CS01,0,0,0.556,1
2026-05-12,C-WPG-002-003,CS02,0,0,0.67,2
2026-05-12,C-WPG-002-003,CS03,0,0,0.485,2
2026-05-12,C-WPG-002-003,CS04,1,0,0.461,4
2026-05-12,C-WPG-003-001,CS01,0,0,0.626,1
2026-05-12,C-WPG-003-001,CS02,0,0,0.62,3
2026-05-12,C-WPG-003-001,CS03,0,0,0.518,3
2026-05-12,C-WPG-003-001,CS04,1,0,0.478,5
2026-05-13,C-CAL-001-001,CS01,0,0,0.615,1
2026-05-13,C-CAL-001-001,CS02,0,0,0.698,3
2026-05-13,C-CAL-001-001,CS03,0,0,0.562,3
2026-05-13,C-CAL-001-001,CS04,1,0,0.518,4
2026-05-13,C-CAL-001-002,CS01,0,0,0.662,1
2026-05-13,C-CAL-001-002,CS02,0,0,0.631,3
2026-05-13,C-CAL-001-002,CS03,0,0,0.55,3
2026-05-13,C-CAL-001-002,CS04,1,0,0.508,4
2026-05-13,C-CAL-004-003,CS01,0,0,0.561,2
2026-05-13,C-CAL-004-003,CS02,0,0,0.681,3
2026-05-13,C-CAL-004-003,CS03,0,0,0.544,4
2026-05-13,C-CAL-004-003,CS04,1,0,0.448,3
2026-05-13,C-CHA-001-002,CS01,0,0,0.615,2
2026-05-13,C-CHA-001-002,CS02,0,0,0.674,4
2026-05-13,C-CHA-001-002,CS03,1,0,0.465,3
2026-05-13,C-CHA-001-002,CS04,2,0,0.465,7
2026-05-13,C-HAM-001-002,CS01,0,0,0.575,1
2026-05-13,C-HAM-001-002,CS02,0,0,0.65,4
2026-05-13,C-HAM-001-002,CS03,1,0,0.594,5
2026-05-13,C-HAM-001-002,CS04,2,0,0.549,5
2026-05-13,C-HAM-016-001,CS01,0,0,0.603,1
2026-05-13,C-HAM-016-001,CS02,0,0,0.632,2
2026-05-13,C-HAM-016-001,CS03,0,0,0.576,1
2026-05-13,C-HAM-016-001,CS04,1,0,0.47,3
2026-05-13,C-HAM-016-003,CS01,0,0,0.639,2
2026-05-13,C-HAM-016-003,CS02,0,0,0.611,3
2026-05-13,C-HAM-016-003,CS03,0,0,0.488,4
2026-05-13,C-HAM-016-003,CS04,1,0,0.486,5
2026-05-13,C-HAM-025-003,CS01,0,0,0.589,2
2026-05-13,C-HAM-025-003,CS02,0,0,0.656,4
2026-05-13,C-HAM-025-003,CS03,1,0,0.521,5
2026-05-13,C-HAM-025-003,CS04,2,0,0.415,6
2026-05-13,C-LAV-006-002,CS01,0,0,0.614,2
2026-05-13,C-LAV-006-002,CS02,0,0,0.651,3
2026-05-13,C-LAV-006-002,CS03,1,0,0.503,6
2026-05-13,C-LAV-006-002,CS04,2,0,0.467,5
2026-05-13,C-LAV-007-002,CS01,0,0,0.602,3
2026-05-13,C-LAV-007-002,CS02,0,0,0.665,4
2026-05-13,C-LAV-007-002,CS03,1,0,0.513,4
2026-05-13,C-LAV-007-002,CS04,2,0,0.513,5
2026-05-13,C-LAV-017-002,CS01,0,0,0.578,1
2026-05-13,C-LAV-017-002,CS02,0,0,0.659,2
2026-05-13,C-LAV-017-002,CS03,0,0,0.564,3
2026-05-13,C-LAV-017-002,CS04,1,0,0.461,3
2026-05-13,C-LAV-020-003,CS01,0,0,0.559,2
2026-05-13,C-LAV-020-003,CS02,0,0,0.589,2
2026-05-13,C-LAV-020-003,CS03,0,0,0.538,3
2026-05-13,C-LAV-020-003,CS04,1,0,0.542,4
2026-05-13,C-LDN-006-002,CS01,0,0,0.611,2
2026-05-13,C-LDN-006-002,CS02,0,0,0.693,4
2026-05-13,C-LDN-006-002,CS03,1,0,0.538,5
2026-05-13,C-LDN-006-002,CS04,2,0,0.44,5
2026-05-13,C-LDN-007-001,CS01,0,0,0.657,2
2026-05-13,C-LDN-007-001,CS02,0,0,0.704,3
2026-05-13,C-LDN-007-001,CS03,1,0,0.541,6
2026-05-13,C-LDN-007-001,CS04,2,0,0.498,4
2026-05-13,C-LDN-008-001,CS01,0,0,0.591,3
2026-05-13,C-LDN-008-001,CS02,0,0,0.652,3
2026-05-13,C-LDN-008-001,CS03,1,0,0.546,3
2026-05-13,C-LDN-008-001,CS04,2,0,0.447,4
2026-05-13,C-MIS-024-001,CS01,0,0,0.557,1
2026-05-13,C-MIS-024-001,CS02,0,0,0.625,3
2026-05-13,C-MIS-024-001,CS03,0,0,0.493,2
2026-05-13,C-MIS-024-001,CS04,1,0,0.535,4
2026-05-13,C-MIS-024-002,CS01,0,0,0.553,1
2026-05-13,C-MIS-024-002,CS02,0,0,0.605,2
2026-05-13,C-MIS-024-002,CS03,0,0,0.545,2
2026-05-13,C-MIS-024-002,CS04,1,0,0.418,4
2026-05-13,C-MNC-004-003,CS01,0,0,0.686,2
2026-05-13,C-MNC-004-003,CS02,0,0,0.671,2
2026-05-13,C-MNC-004-003,CS03,1,0,0.562,5
2026-05-13,C-MNC-004-003,CS04,1,0,0.482,6
2026-05-13,C-MTL-003-001,CS01,0,0,0.611,4
2026-05-13,C-MTL-003-001,CS02,0,0,0.623,6
2026-05-13,C-MTL-003-001,CS03,1,0,0.471,7
2026-05-13,C-MTL-003-001,CS04,2,0,0.481,5
2026-05-13,C-MTL-003-002,CS01,0,0,0.595,1
2026-05-13,C-MTL-003-002,CS02,0,0,0.625,2
2026-05-13,C-MTL-003-002,CS03,0,0,0.565,3
2026-05-13,C-MTL-003-002,CS04,1,0,0.473,4
2026-05-13,C-MTL-005-001,CS01,0,0,0.609,1
2026-05-13,C-MTL-005-001,CS02,0,0,0.668,2
2026-05-13,C-MTL-005-001,CS03,0,0,0.524,2
2026-05-13,C-MTL-005-001,CS04,1,0,0.453,3
2026-05-13,C-MTL-019-002,CS01,0,0,0.63,2
2026-05-13,C-MTL-019-002,CS02,0,0,0.576,3
2026-05-13,C-MTL-019-002,CS03,0,0,0.513,3
2026-05-13,C-MTL-019-002,CS04,1,0,0.513,4
2026-05-13,C-OTT-003-003,CS01,0,0,0.597,1
2026-05-13,C-OTT-003-003,CS02,0,0,0.672,2
2026-05-13,C-OTT-003-003,CS03,0,0,0.501,3
2026-05-13,C-OTT-003-003,CS04,1,0,0.477,4
2026-05-13,C-OTT-004-001,CS01,0,0,0.604,1
2026-05-13,C-OTT-004-001,CS02,0,0,0.604,2
2026-05-13,C-OTT-004-001,CS03,0,0,0.584,2
2026-05-13,C-OTT-004-001,CS04,1,0,0.449,3
2026-05-13,C-OTT-005-003,CS01,0,0,0.627,2
2026-05-13,C-OTT-005-003,CS02,0,0,0.68,4
2026-05-13,C-OTT-005-003,CS03,1,0,0.54,4
2026-05-13,C-OTT-005-003,CS04,2,0,0.392,7
2026-05-13,C-OTT-011-001,CS01,0,0,0.595,2
2026-05-13,C-OTT-011-001,CS02,0,0,0.657,5
2026-05-13,C-OTT-011-001,CS03,1,0,0.548,5
2026-05-13,C-OTT-011-001,CS04,2,0,0.503,5
2026-05-13,C-OTT-013-003,CS01,0,0,0.593,3
2026-05-13,C-OTT-013-003,CS02,0,0,0.547,3
2026-05-13,C-OTT-013-003,CS03,1,0,0.543,4
2026-05-13,C-OTT-013-003,CS04,2,0,0.494,7
2026-05-13,C-OTT-014-001,CS02,0,0,0.656,2
2026-05-13,C-OTT-014-001,CS03,0,0,0.498,2
2026-05-13,C-OTT-014-001,CS04,1,0,0.494,3
2026-05-13,C-OTT-014-002,CS01,0,0,0.63,2
2026-05-13,C-OTT-014-002,CS02,0,0,0.649,2
2026-05-13,C-OTT-014-002,CS03,0,0,0.519,3
2026-05-13,C-OTT-014-002,CS04,1,0,0.5,3
2026-05-13,C-OTT-022-002,CS01,0,0,0.599,2
2026-05-13,C-OTT-022-002,CS02,0,0,0.634,3
2026-05-13,C-OTT-022-002,CS03,1,0,0.514,5
2026-05-13,C-OTT-022-002,CS04,2,0,0.549,7
2026-05-13,C-OTT-022-003,CS01,0,0,0.587,2
2026-05-13,C-OTT-022-003,CS02,0,0,0.678,2
2026-05-13,C-OTT-022-003,CS03,0,0,0.477,2
2026-05-13,C-OTT-022-003,CS04,1,0,0.487,4
2026-05-13,C-QBC-009-001,CS01,0,0,0.614,2
2026-05-13,C-QBC-009-001,CS02,0,0,0.633,4
2026-05-13,C-QBC-009-001,CS03,1,0,0.581,4
2026-05-13,C-QBC-009-001,CS04,2,0,0.445,4
2026-05-13,C-QBC-009-003,CS01,0,0,0.622,1
2026-05-13,C-QBC-009-003,CS02,0,0,0.638,3
2026-05-13,C-QBC-009-003,CS03,0,0,0.499,2
2026-05-13,C-QBC-009-003,CS04,1,0,0.454,3
2026-05-13,C-QBC-011-003,CS01,0,0,0.596,2
2026-05-13,C-QBC-011-003,CS02,0,0,0.668,5
2026-05-13,C-QBC-011-003,CS03,1,0,0.511,5
2026-05-13,C-QBC-011-003,CS04,2,0,0.484,5
2026-05-13,C-QBC-016-002,CS01,0,0,0.609,1
2026-05-13,C-QBC-016-002,CS02,0,0,0.68,1
2026-05-13,C-QBC-016-002,CS03,0,0,0.492,2
2026-05-13,C-QBC-016-002,CS04,1,0,0.493,3
2026-05-13,C-QBC-016-003,CS01,0,0,0.666,2
2026-05-13,C-QBC-016-003,CS02,0,0,0.638,5
2026-05-13,C-QBC-016-003,CS03,1,0,0.535,5
2026-05-13,C-QBC-016-003,CS04,2,0,0.492,4
2026-05-13,C-SAS-001-003,CS01,0,0,0.591,1
2026-05-13,C-SAS-001-003,CS02,0,0,0.622,2
2026-05-13,C-SAS-001-003,CS03,0,0,0.569,3
2026-05-13,C-SAS-001-003,CS04,1,0,0.433,2
2026-05-13,C-SUR-002-003,CS01,0,0,0.603,2
2026-05-13,C-SUR-002-003,CS02,0,0,0.653,5
2026-05-13,C-SUR-002-003,CS03,1,0,0.523,6
2026-05-13,C-SUR-002-003,CS04,2,0,0.471,7
2026-05-13,C-SUR-008-001,CS01,0,0,0.577,1
2026-05-13,C-SUR-008-001,CS02,0,0,0.712,1
2026-05-13,C-SUR-008-001,CS03,0,0,0.551,2
2026-05-13,C-SUR-008-001,CS04,1,0,0.477,3
2026-05-13,C-SUR-010-002,CS01,0,0,0.584,2
2026-05-13,C-SUR-010-002,CS02,0,0,0.68,3
2026-05-13,C-SUR-010-002,CS03,0,0,0.533,4
2026-05-13,C-SUR-010-002,CS04,1,0,0.45,4
2026-05-13,C-SUR-011-002,CS01,0,0,0.562,1
2026-05-13,C-SUR-011-002,CS02,0,0,0.658,3
2026-05-13,C-SUR-011-002,CS03,1,0,0.528,4
2026-05-13,C-SUR-011-002,CS04,1,0,0.496,3
2026-05-13,C-TOR-009-001,CS01,0,0,0.614,1
2026-05-13,C-TOR-009-001,CS02,0,0,0.655,2
2026-05-13,C-TOR-009-001,CS03,0,0,0.552,2
2026-05-13,C-TOR-009-001,CS04,1,0,0.492,2
2026-05-13,C-TOR-009-003,CS01,0,0,0.614,2
2026-05-13,C-TOR-009-003,CS02,0,0,0.7,3
2026-05-13,C-TOR-009-003,CS03,0,0,0.516,4
2026-05-13,C-TOR-009-003,CS04,1,0,0.474,5
2026-05-13,C-VAN-001-002,CS01,0,0,0.624,1
2026-05-13,C-VAN-001-002,CS02,0,0,0.721,2
2026-05-13,C-VAN-001-002,CS03,0,0,0.529,1
2026-05-13,C-VAN-001-002,CS04,1,0,0.475,3
2026-05-13,C-VAN-004-001,CS01,0,0,0.642,2
2026-05-13,C-VAN-004-001,CS02,0,0,0.677,3
2026-05-13,C-VAN-004-001,CS03,0,0,0.499,3
2026-05-13,C-VAN-004-001,CS04,1,0,0.476,3
2026-05-13,C-VAN-013-002,CS01,0,0,0.64,1
2026-05-13,C-VAN-013-002,CS02,0,0,0.633,1
2026-05-13,C-VAN-013-002,CS03,0,0,0.55,1
2026-05-13,C-VAN-013-002,CS04,1,0,0.504,3
2026-05-13,C-VAN-013-003,CS01,0,0,0.628,1
2026-05-13,C-VAN-013-003,CS02,0,0,0.653,2
2026-05-13,C-VAN-013-003,CS03,0,0,0.463,3
2026-05-13,C-VAN-013-003,CS04,1,0,0.475,2
2026-05-13,C-VIC-006-001,CS01,0,0,0.641,2
2026-05-13,C-VIC-006-001,CS02,0,0,0.631,2
2026-05-13,C-VIC-006-001,CS03,0,0,0.439,2
2026-05-13,C-VIC-006-001,CS04,1,0,0.432,5
2026-05-14,C-CHA-003-001,CS01,0,0,0.602,1
2026-05-14,C-CHA-003-001,CS02,0,0,0.736,1
2026-05-14,C-CHA-003-001,CS03,0,0,0.568,3
2026-05-14,C-CHA-003-001,CS04,1,0,0.453,2
2026-05-14,C-CHA-003-003,CS01,0,0,0.628,1
2026-05-14,C-CHA-003-003,CS02,0,0,0.628,2
2026-05-14,C-CHA-003-003,CS03,0,0,0.509,3
2026-05-14,C-CHA-003-003,CS04,1,0,0.484,3
2026-05-14,C-EDM-002-003,CS01,0,0,0.642,2
2026-05-14,C-EDM-002-003,CS02,0,0,0.635,3
2026-05-14,C-EDM-002-003,CS03,1,0,0.554,3
2026-05-14,C-EDM-002-003,CS04,1,0,0.469,3
2026-05-14,C-HAM-001-003,CS01,0,0,0.609,3
2026-05-14,C-HAM-001-003,CS02,0,0,0.661,4
2026-05-14,C-HAM-001-003,CS03,1,0,0.532,6
2026-05-14,C-HAM-001-003,CS04,2,0,0.527,4
2026-05-14,C-HAM-002-001,CS01,0,0,0.597,2
2026-05-14,C-HAM-002-001,CS02,0,0,0.671,2
2026-05-14,C-HAM-002-001,CS03,0,0,0.525,4
2026-05-14,C-HAM-002-001,CS04,1,0,0.465,5
2026-05-14,C-HAM-002-002,CS01,0,0,0.588,2
2026-05-14,C-HAM-002-002,CS02,0,0,0.671,2
2026-05-14,C-HAM-002-002,CS03,0,0,0.522,3
2026-05-14,C-HAM-002-002,CS04,1,0,0.435,3
2026-05-14,C-HAM-020-001,CS01,0,0,0.541,1
2026-05-14,C-HAM-020-001,CS02,0,0,0.64,2
2026-05-14,C-HAM-020-001,CS03,0,0,0.585,2
2026-05-14,C-HAM-020-001,CS04,1,0,0.469,3
2026-05-14,C-LAV-006-003,CS01,0,0,0.588,1
2026-05-14,C-LAV-006-003,CS02,0,0,0.643,2
2026-05-14,C-LAV-006-003,CS03,0,0,0.532,3
2026-05-14,C-LAV-006-003,CS04,1,0,0.494,3
2026-05-14,C-LAV-007-001,CS01,0,0,0.61,1
2026-05-14,C-LAV-007-001,CS02,0,0,0.618,4
2026-05-14,C-LAV-007-001,CS03,0,0,0.508,2
2026-05-14,C-LAV-007-001,CS04,1,0,0.465,5
2026-05-14,C-LAV-007-003,CS01,0,0,0.624,2
2026-05-14,C-LAV-007-003,CS02,0,0,0.624,4
2026-05-14,C-LAV-007-003,CS03,0,0,0.479,4
2026-05-14,C-LAV-007-003,CS04,1,0,0.46,5
2026-05-14,C-LAV-008-002,CS01,0,0,0.639,1
2026-05-14,C-LAV-008-002,CS02,0,0,0.719,2
2026-05-14,C-LAV-008-002,CS03,0,0,0.47,2
2026-05-14,C-LAV-008-002,CS04,1,0,0.475,2
2026-05-14,C-LAV-014-003,CS01,0,0,0.629,1
2026-05-14,C-LAV-014-003,CS02,0,0,0.719,2
2026-05-14,C-LAV-014-003,CS03,0,0,0.523,3
2026-05-14,C-LAV-014-003,CS04,1,0,0.49,3
2026-05-14,C-LAV-017-001,CS01,0,0,0.63,1
2026-05-14,C-LAV-017-001,CS02,0,0,0.655,2
2026-05-14,C-LAV-017-001,CS03,0,0,0.521,2
2026-05-14,C-LAV-017-001,CS04,1,0,0.51,3
2026-05-14,C-LDN-007-002,CS01,0,0,0.567,1
2026-05-14,C-LDN-007-002,CS02,0,0,0.633,3
2026-05-14,C-LDN-007-002,CS03,1,0,0.532,5
2026-05-14,C-LDN-007-002,CS04,2,0,0.466,6
2026-05-14,C-MNC-004-001,CS01,0,0,0.61,3
2026-05-14,C-MNC-004-001,CS02,0,0,0.674,3
2026-05-14,C-MNC-004-001,CS03,1,0,0.529,3
2026-05-14,C-MNC-004-001,CS04,2,0,0.468,4
2026-05-14,C-MTL-003-002,CS01,0,0,0.63,1
2026-05-14,C-MTL-003-002,CS02,0,0,0.672,2
2026-05-14,C-MTL-003-002,CS03,0,0,0.514,2
2026-05-14,C-MTL-003-002,CS04,1,0,0.46,3
2026-05-14,C-MTL-004-002,CS01,0,0,0.589,1
