employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00898,Omar Pereira,M,East Asian,1992,2022-10-06,DPT-007,ROL-028,LOC-001,EMP-00539,Active,,,,,239000,0.2,239000
EMP-00899,Hannah Fernandez,F,White,1973,2024-09-15,DPT-006,ROL-001,LOC-001,EMP-00797,Active,,,,,87000,0.1,17400
EMP-00900,Noah MacDonald,M,White,1985,2026-05-09,DPT-011,ROL-012,LOC-006,EMP-00378,Active,,,,,130000,0.1,26000
EMP-00901,Oscar Da Silva,M,White,1989,2025-12-15,DPT-002,ROL-004,LOC-001,EMP-00214,Active,,,,,164000,0.1,82000
EMP-00902,Ava Nakamura,F,East Asian,1987,2025-07-08,DPT-007,ROL-004,LOC-002,EMP-00944,Active,,,,,165000,0.1,82500
EMP-00903,Wen Park,F,White,1994,2023-09-26,DPT-009,ROL-021,LOC-006,EMP-00301,Active,,,,,141000,0.1,28200
EMP-00904,Diego Williams,M,White,2002,2022-08-19,DPT-001,ROL-004,LOC-003,,Terminated,2025-10-16,Involuntary,Role eliminated,No,173000,0.1,86500
EMP-00905,Hugo Gupta,M,Middle Eastern,1972,2024-02-25,DPT-003,ROL-002,LOC-004,EMP-00515,Active,,,,,102000,0.1,20400
EMP-00906,Lucas Morin,M,Hispanic/Latinx,1999,2024-03-02,DPT-011,ROL-010,LOC-001,,Terminated,2025-08-31,Voluntary,Manager / culture,No,78000,0.1,15600
EMP-00907,Genevieve Levesque,F,East Asian,1968,2026-03-03,DPT-002,ROL-025,LOC-004,EMP-00108,Active,,,,,184000,0.2,184000
EMP-00908,Julia Li,F,White,1975,2023-12-28,DPT-005,ROL-002,LOC-001,EMP-00979,Active,,,,,111000,0.1,22200
EMP-00909,Genevieve Desjardins,F,Black,1992,2024-10-09,DPT-026,ROL-022,LOC-002,EMP-00573,Active,,,,,84000,0.1,16800
EMP-00910,Henry Park,M,South Asian,1970,2021-10-19,DPT-006,ROL-004,LOC-005,EMP-00784,Active,,,,,165000,0.1,82500
EMP-00911,Liam Cohen,M,White,1993,2024-09-27,DPT-017,ROL-015,LOC-003,EMP-00179,Active,,,,,72000,0.1,14400
EMP-00912,Amir Ibrahim,M,South Asian,1972,2021-06-01,DPT-007,ROL-004,LOC-006,EMP-00944,Active,,,,,159000,0.1,79500
EMP-00913,Rahul Pham,M,Black,1974,2025-04-09,DPT-012,ROL-013,LOC-004,EMP-00480,Active,,,,,109000,0.1,21800
EMP-00914,Felix Da Silva,M,East Asian,1986,2023-10-07,DPT-005,ROL-003,LOC-001,EMP-00979,Active,,,,,127000,0.1,25400
EMP-00915,Grace Patel,F,Hispanic/Latinx,1968,2021-12-15,DPT-001,ROL-026,LOC-001,EMP-00591,Active,,,,,215000,0.2,215000
EMP-00916,Ryan Ibrahim,M,White,1969,2021-10-10,DPT-001,ROL-004,LOC-001,EMP-00565,Active,,,,,164000,0.1,82000
EMP-00917,Emma Li,F,White,1986,2025-06-01,DPT-012,ROL-011,LOC-001,EMP-00374,Active,,,,,101000,0.1,20200
EMP-00918,James Okafor,M,Hispanic/Latinx,1991,2022-07-01,DPT-021,ROL-023,LOC-001,EMP-01005,Active,,,,,103000,0.1,20600
EMP-00919,Jin Ahmed,M,White,1981,2023-07-25,DPT-001,ROL-002,LOC-005,EMP-00931,Active,,,,,111000,0.1,22200
EMP-00920,Noor Sanchez,F,White,1997,2025-02-17,DPT-026,ROL-024,LOC-001,EMP-00647,Active,,,,,141000,0.1,28200
EMP-00921,Kavya Da Silva,F,East Asian,1986,2022-11-18,DPT-016,ROL-017,LOC-001,,Terminated,2026-04-28,Voluntary,Manager / culture,No,112000,0.1,22400
EMP-00922,Xavier Nakamura,M,East Asian,1994,2021-12-22,DPT-026,ROL-024,LOC-001,EMP-00022,Active,,,,,148000,0.1,29600
EMP-00923,Ryan Kim,M,South Asian,1968,2024-04-04,DPT-008,ROL-003,LOC-001,EMP-00034,Active,,,,,134000,0.1,26800
EMP-00924,Isaac Taylor,M,Middle Eastern,2002,2023-08-10,DPT-013,ROL-014,LOC-001,EMP-00559,Active,,,,,125000,0.1,25000
EMP-00925,Noor Liu,F,White,1988,2024-11-06,DPT-001,ROL-001,LOC-001,EMP-00580,Active,,,,,84000,0.1,16800
EMP-00926,Jessica Choudhury,F,White,1975,2024-11-22,DPT-013,ROL-013,LOC-003,EMP-00559,Active,,,,,102000,0.1,20400
EMP-00927,Isaac Joshi,M,South Asian,1969,2024-11-23,DPT-004,ROL-004,LOC-001,EMP-00094,Active,,,,,162000,0.1,81000
EMP-00928,Viktor Nguyen,M,South Asian,1979,2023-03-09,DPT-021,ROL-023,LOC-004,,Terminated,2025-03-02,Voluntary,Other voluntary,No,104000,0.1,20800
EMP-00929,Tarek Sanchez,M,Hispanic/Latinx,1974,2025-06-27,DPT-012,ROL-011,LOC-006,EMP-00374,Active,,,,,101000,0.1,20200
EMP-00930,David Pham,M,Black,1972,2023-12-13,DPT-020,ROL-019,LOC-001,EMP-00222,Active,,,,,78000,0.1,15600
EMP-00931,Beatrice Park,F,White,2002,2021-09-04,DPT-001,ROL-028,LOC-001,EMP-00591,Active,,,,,244000,0.2,244000
EMP-00932,Carlos Lee,M,Mixed / Other,1971,2026-03-11,DPT-020,ROL-027,LOC-001,EMP-00753,Active,,,,,258000,0.2,258000
EMP-00933,Mateo Kumar,M,East Asian,2001,2025-06-15,DPT-023,ROL-022,LOC-007,EMP-00802,Active,,,,,84000,0.1,16800
EMP-00934,Layla Ahmed,F,Black,1971,2024-07-05,DPT-017,ROL-017,LOC-006,EMP-00967,Active,,,,,111000,0.1,22200
EMP-00935,Sophie Taylor,F,East Asian,1982,2024-04-21,DPT-020,ROL-019,LOC-007,EMP-00743,Active,,,,,80000,0.1,16000
EMP-00936,Chloe Li,F,East Asian,1996,2022-10-22,DPT-003,ROL-034,LOC-002,EMP-00515,Active,,,,,292000,0.2,292000
EMP-00937,Valeria Da Silva,F,Mixed / Other,1968,2023-12-29,DPT-003,ROL-001,LOC-003,EMP-01073,Active,,,,,91000,0.1,18200
EMP-00938,Zara Dubois,F,Mixed / Other,2002,2024-03-07,DPT-016,ROL-016,LOC-005,,Terminated,2025-08-25,Voluntary,Other voluntary,Yes,96000,0.1,19200
EMP-00939,Tara Adebayo,F,Black,1985,2020-07-04,DPT-001,ROL-029,LOC-001,,Terminated,2025-12-17,Voluntary,Better opportunity - growth/scope,No,208000,0.2,208000
EMP-00940,Diego Iyer,M,East Asian,1972,2025-07-20,DPT-004,ROL-004,LOC-004,EMP-00094,Active,,,,,166000,0.1,83000
EMP-00941,Sienna Wong,F,Middle Eastern,1986,2024-02-10,DPT-001,ROL-001,LOC-001,EMP-00915,Active,,,,,85000,0.1,17000
EMP-00942,Emma Sanchez,F,East Asian,1998,2023-11-21,DPT-012,ROL-031,LOC-004,EMP-00374,Active,,,,,200000,0.2,200000
EMP-00943,Khalid Murphy,M,White,1999,2026-04-22,DPT-010,ROL-009,LOC-001,EMP-00884,Active,,,,,178000,0.1,35600
EMP-00944,Beatrice Hernandez,F,Mixed / Other,1980,2021-08-25,DPT-007,ROL-025,LOC-006,EMP-00539,Active,,,,,191000,0.2,191000
EMP-00945,Camille Dhillon,F,Mixed / Other,1997,2024-10-22,DPT-001,ROL-003,LOC-003,EMP-00708,Active,,,,,134000,0.1,26800
EMP-00946,Sienna Li,F,Hispanic/Latinx,1982,2024-03-07,DPT-001,ROL-002,LOC-001,EMP-00580,Active,,,,,113000,0.1,22600
EMP-00947,Nadia Lavoie,F,White,1996,2024-01-24,DPT-020,ROL-017,LOC-005,EMP-00146,Active,,,,,116000,0.1,23200
EMP-00948,Diego Patel,M,South Asian,1993,2023-09-05,DPT-004,ROL-001,LOC-006,,Terminated,2026-02-12,Voluntary,Work-life balance / burnout,No,85000,0.1,17000
EMP-00949,Yuki Martinez,F,White,1973,2022-01-13,DPT-001,ROL-030,LOC-001,EMP-00591,Active,,,,,200000,0.2,200000
EMP-00950,Mohammed Johnson,M,White,1980,2022-05-13,DPT-009,ROL-026,LOC-004,EMP-00002,Active,,,,,225000,0.2,225000
EMP-00951,Yara Patel,F,East Asian,2000,2024-04-11,DPT-017,ROL-029,LOC-001,EMP-00255,Active,,,,,212000,0.2,212000
EMP-00952,Felix Leblanc,M,South Asian,1973,2022-09-20,DPT-020,ROL-016,LOC-001,EMP-00437,Active,,,,,87000,0.1,17400
EMP-00953,Khalid Hussain,M,Black,1970,2026-03-05,DPT-005,ROL-006,LOC-002,EMP-01039,Active,,,,,277000,0.1,138500
EMP-00954,Ahmed Nguyen,M,East Asian,1985,2023-06-10,DPT-016,ROL-017,LOC-005,EMP-00283,Active,,,,,124000,0.1,24800
EMP-00955,Nathan Leblanc,M,White,1999,2026-01-23,DPT-001,ROL-004,LOC-003,EMP-00629,Active,,,,,159000,0.1,79500
EMP-00956,Ahmed Sanchez,M,White,1981,2021-03-28,DPT-021,ROL-031,LOC-007,,Terminated,2023-07-27,Voluntary,Return to study,No,179000,0.2,179000
EMP-00957,Sara Martinez,F,East Asian,1994,2022-06-03,DPT-003,ROL-003,LOC-002,EMP-00150,Active,,,,,130000,0.1,26000
EMP-00958,Ahmed Gagnon,M,White,1992,2024-09-20,DPT-006,ROL-003,LOC-001,,Terminated,2026-01-07,Voluntary,Better opportunity - growth/scope,No,126000,0.1,25200
EMP-00959,Samir Lopez,M,Middle Eastern,1993,2020-07-16,DPT-006,ROL-005,LOC-004,EMP-00118,Active,,,,,206000,0.1,103000
EMP-00960,Chloe Mehta,F,White,1986,2025-09-30,DPT-007,ROL-003,LOC-001,EMP-00898,Active,,,,,125000,0.1,25000
EMP-00961,Beatrice Chen,F,South Asian,1986,2024-05-30,DPT-007,ROL-003,LOC-002,EMP-00532,Active,,,,,129000,0.1,25800
EMP-00962,Zara Lee,F,Black,2002,2024-06-17,DPT-023,ROL-022,LOC-006,,Terminated,2025-04-22,Voluntary,Manager / culture,No,84000,0.1,16800
EMP-00963,Valeria Goldberg,F,Mixed / Other,1990,2023-12-25,DPT-004,ROL-002,LOC-001,EMP-00494,Active,,,,,107000,0.1,21400
EMP-00964,Daniela Murphy,F,South Asian,1976,2023-08-31,DPT-015,ROL-010,LOC-004,EMP-00563,Active,,,,,79000,0.1,15800
EMP-00965,Aisha Morin,F,White,1989,2024-06-23,DPT-009,ROL-020,LOC-001,EMP-00950,Active,,,,,105000,0.1,21000
EMP-00966,Carlos Park,M,White,1979,2024-02-19,DPT-006,ROL-003,LOC-001,EMP-00791,Active,,,,,132000,0.1,26400
EMP-00967,Samir Hernandez,M,Middle Eastern,1980,2022-01-26,DPT-017,ROL-025,LOC-004,EMP-00255,Active,,,,,189000,0.2,189000
EMP-00968,Chen Fernandez,F,South Asian,1979,2023-10-01,DPT-017,ROL-015,LOC-002,EMP-00967,Active,,,,,76000,0.1,15200
EMP-00969,Wen Lavoie,F,Middle Eastern,1996,2023-09-09,DPT-020,ROL-015,LOC-001,EMP-00743,Active,,,,,74000,0.1,14800
EMP-00970,Jacob Tanaka,M,East Asian,1970,2024-12-10,DPT-019,ROL-015,LOC-004,EMP-00242,Active,,,,,71000,0.1,14200
EMP-00971,Camille Pereira,F,East Asian,1977,2023-07-28,DPT-019,ROL-027,LOC-001,EMP-00001,Active,,,,,265000,0.2,265000
EMP-00972,Gabriel Levesque,M,East Asian,1999,2024-12-10,DPT-002,ROL-003,LOC-001,EMP-00907,Active,,,,,137000,0.1,27400
EMP-00973,Jacob Anand,M,South Asian,1990,2024-04-23,DPT-005,ROL-002,LOC-001,,Terminated,2026-04-15,Voluntary,Better opportunity - higher comp,No,114000,0.1,22800
EMP-00974,Catherine MacDonald,F,South Asian,1968,2025-03-01,DPT-006,ROL-004,LOC-001,EMP-00818,Active,,,,,161000,0.1,80500
EMP-00975,Ava Chen,F,White,2000,2023-03-11,DPT-023,ROL-027,LOC-001,,Terminated,2025-03-30,Voluntary,Relocation / personal,No,283000,0.2,283000
EMP-00976,Sophie Joshi,F,South Asian,1994,2024-03-08,DPT-018,ROL-016,LOC-007,EMP-00578,Active,,,,,97000,0.1,19400
EMP-00977,Ibrahim Zhang,M,White,1974,2024-10-13,DPT-005,ROL-003,LOC-001,EMP-00105,Active,,,,,131000,0.1,26200
EMP-00978,Chen O'Brien,F,South Asian,2000,2024-10-29,DPT-018,ROL-016,LOC-001,EMP-00026,Active,,,,,96000,0.1,19200
EMP-00979,Omar Bouchard,M,White,1974,2024-03-08,DPT-005,ROL-025,LOC-001,EMP-00579,Active,,,,,184000,0.2,184000
EMP-00980,Fatima Roy,F,Mixed / Other,1987,2025-11-25,DPT-001,ROL-003,LOC-001,EMP-00931,Active,,,,,126000,0.1,25200
EMP-00981,Sienna Kaur,F,East Asian,1974,2023-09-22,DPT-016,ROL-015,LOC-001,,Terminated,2024-08-09,Voluntary,Better opportunity - higher comp,Yes,75000,0.1,15000
EMP-00982,Hugo Pham,M,White,1989,2024-01-28,DPT-007,ROL-004,LOC-004,EMP-00532,Active,,,,,173000,0.1,86500
EMP-00983,Camille Desjardins,F,White,1971,2024-10-23,DPT-009,ROL-008,LOC-001,EMP-00758,Active,,,,,137000,0.1,27400
EMP-00984,Beatrice Tran,F,South Asian,1976,2022-09-01,DPT-012,ROL-010,LOC-001,EMP-00086,Active,,,,,81000,0.1,16200
EMP-00985,Daniela Johnson,F,South Asian,1984,2024-05-12,DPT-017,ROL-016,LOC-006,EMP-00179,Active,,,,,97000,0.1,19400
EMP-00986,Daniel Taylor,M,Hispanic/Latinx,1980,2023-09-08,DPT-008,ROL-003,LOC-002,EMP-00404,Active,,,,,129000,0.1,25800
EMP-00987,Wen Choudhury,F,South Asian,1988,2025-04-15,DPT-004,ROL-002,LOC-007,EMP-00380,Active,,,,,112000,0.1,22400
EMP-00988,Ava Tremblay,F,South Asian,1988,2023-09-20,DPT-023,ROL-022,LOC-002,,Terminated,2025-10-20,Voluntary,Work-life balance / burnout,No,83000,0.1,16600
EMP-00989,Emma Dubois,F,Mixed / Other,1996,2025-02-15,DPT-016,ROL-015,LOC-001,EMP-00381,Active,,,,,69000,0.1,13800
EMP-00990,Lily Kaur,F,Mixed / Other,2001,2024-09-29,DPT-016,ROL-016,LOC-001,EMP-00672,Active,,,,,88000,0.1,17600
EMP-00991,Beatrice Tran,F,White,1976,2023-12-13,DPT-001,ROL-002,LOC-002,EMP-00239,Active,,,,,113000,0.1,22600
EMP-00992,Lucas Bouchard,M,White,1999,2023-01-03,DPT-002,ROL-003,LOC-007,,Terminated,2025-05-04,Voluntary,Career change,Yes,129000,0.1,25800
EMP-00993,Jacob Liu,M,Black,1995,2023-05-09,DPT-016,ROL-017,LOC-004,,Terminated,2025-05-24,Voluntary,Manager / culture,Yes,113000,0.1,22600
EMP-00994,Arjun Williams,M,Middle Eastern,1968,2021-08-07,DPT-003,ROL-004,LOC-004,EMP-00150,Active,,,,,171000,0.1,85500
EMP-00995,Valeria Gupta,F,White,1992,2024-10-29,DPT-006,ROL-003,LOC-001,EMP-01067,Active,,,,,128000,0.1,25600
EMP-00996,Yuki Lopez,F,South Asian,1980,2024-08-06,DPT-003,ROL-002,LOC-004,EMP-00869,Active,,,,,104000,0.1,20800
EMP-00997,Hassan Wong,M,East Asian,1982,2025-01-14,DPT-008,ROL-026,LOC-007,EMP-00404,Active,,,,,222000,0.2,222000
EMP-00998,Theo Pham,M,White,1993,2024-10-23,DPT-001,ROL-002,LOC-001,EMP-00949,Active,,,,,111000,0.1,22200
EMP-00999,Mateo Shah,M,East Asian,1992,2022-03-22,DPT-008,ROL-004,LOC-003,EMP-00997,Active,,,,,163000,0.1,81500
EMP-01000,Sophie Joshi,F,White,1973,2024-05-18,DPT-009,ROL-020,LOC-001,EMP-00758,Active,,,,,109000,0.1,21800
EMP-01001,Anthony Brown,M,East Asian,1985,2025-02-14,DPT-004,ROL-004,LOC-006,EMP-01016,Active,,,,,159000,0.1,79500
EMP-01002,Chen Martin,M,East Asian,1994,2022-09-04,DPT-003,ROL-003,LOC-001,EMP-00305,Active,,,,,130000,0.1,26000
EMP-01003,Layla Dubois,F,White,1975,2025-09-19,DPT-026,ROL-023,LOC-001,EMP-00573,Active,,,,,104000,0.1,20800
EMP-01004,Chen Smith,F,White,2002,2020-08-29,DPT-021,ROL-034,LOC-001,EMP-00005,Active,,,,,291000,0.2,291000
EMP-01005,Ava Mehta,F,South Asian,2002,2026-01-20,DPT-021,ROL-029,LOC-001,EMP-01004,Active,,,,,203000,0.2,203000
EMP-01006,Genevieve Tremblay,F,Black,1971,2025-12-18,DPT-001,ROL-003,LOC-001,EMP-00708,Active,,,,,128000,0.1,25600
EMP-01007,Liam Kaur,M,South Asian,1990,2022-09-14,DPT-002,ROL-002,LOC-004,EMP-00427,Active,,,,,114000,0.1,22800
EMP-01008,Anika Li,F,White,2001,2026-02-13,DPT-020,ROL-016,LOC-001,EMP-00726,Active,,,,,88000,0.1,17600
EMP-01009,James Dubois,M,White,2001,2023-07-16,DPT-023,ROL-024,LOC-007,,Terminated,2024-05-16,Voluntary,Work-life balance / burnout,Yes,144000,0.1,28800
EMP-01010,Zain Martinez,M,White,1994,2023-06-19,DPT-008,ROL-003,LOC-001,EMP-00997,Active,,,,,124000,0.1,24800
EMP-01011,Liam Goldberg,M,White,1994,2023-12-28,DPT-006,ROL-003,LOC-007,EMP-00846,Active,,,,,123000,0.1,24600
EMP-01012,Noah Goldberg,M,White,1997,2024-08-03,DPT-011,ROL-013,LOC-003,,Terminated,2026-03-24,Voluntary,Manager / culture,Yes,108000,0.1,21600
EMP-01013,Olivia Hussain,F,South Asian,1975,2024-07-21,DPT-002,ROL-003,LOC-003,,Terminated,2025-08-25,Voluntary,Manager / culture,No,129000,0.1,25800
EMP-01014,Chen Hussain,M,East Asian,1990,2021-08-05,DPT-024,ROL-030,LOC-004,EMP-00324,Active,,,,,205000,0.2,205000
EMP-01015,Sara Gupta,F,White,1969,2025-03-04,DPT-009,ROL-020,LOC-003,EMP-00301,Active,,,,,111000,0.1,22200
EMP-01016,Mei Martin,F,Black,1984,2021-07-15,DPT-004,ROL-031,LOC-001,EMP-00380,Active,,,,,197000,0.2,197000
EMP-01017,William Park,M,South Asian,2001,2024-02-23,DPT-023,ROL-023,LOC-004,EMP-00802,Active,,,,,114000,0.1,22800
EMP-01018,Camille Nakamura,F,White,1987,2025-03-14,DPT-003,ROL-003,LOC-004,EMP-00502,Active,,,,,135000,0.1,27000
EMP-01019,Felix Gupta,M,White,1994,2022-01-25,DPT-024,ROL-024,LOC-003,EMP-01014,Active,,,,,145000,0.1,29000
EMP-01020,Noah Tanaka,M,East Asian,1973,2023-11-28,DPT-003,ROL-003,LOC-001,EMP-00305,Active,,,,,125000,0.1,25000
EMP-01021,Alexander Lopez,M,White,1997,2023-12-21,DPT-024,ROL-023,LOC-003,EMP-00077,Active,,,,,113000,0.1,22600
EMP-01022,Gabriel Desjardins,M,White,1990,2022-06-18,DPT-020,ROL-017,LOC-001,EMP-00604,Active,,,,,119000,0.1,23800
EMP-01023,Diego Zhang,M,South Asian,1993,2025-04-09,DPT-003,ROL-003,LOC-001,EMP-00058,Active,,,,,126000,0.1,25200
EMP-01024,Emma Lavoie,F,White,1991,2024-08-13,DPT-007,ROL-002,LOC-001,EMP-00898,Active,,,,,102000,0.1,20400
EMP-01025,Mateo Lavoie,M,White,1973,2024-02-22,DPT-002,ROL-003,LOC-004,,Terminated,2025-10-25,Voluntary,Relocation / personal,Yes,126000,0.1,25200
EMP-01026,Zain Tremblay,M,Mixed / Other,1974,2021-04-12,DPT-007,ROL-005,LOC-004,EMP-00944,Active,,,,,201000,0.1,100500
EMP-01027,Henry Wang,M,White,1978,2024-01-24,DPT-003,ROL-001,LOC-001,EMP-00502,Active,,,,,89000,0.1,17800
EMP-01028,David Johnson,M,Black,1978,2025-07-30,DPT-010,ROL-008,LOC-004,EMP-00884,Active,,,,,131000,0.1,26200
EMP-01029,Emma Wang,F,White,1987,2020-05-21,DPT-015,ROL-012,LOC-003,EMP-00466,Active,,,,,140000,0.1,28000
EMP-01030,Mohammed Park,M,White,1988,2025-07-26,DPT-007,ROL-003,LOC-007,EMP-00539,Active,,,,,129000,0.1,25800
EMP-01031,Sophie Martin,F,East Asian,1998,2024-08-07,DPT-020,ROL-019,LOC-001,EMP-00691,Active,,,,,77000,0.1,15400
EMP-01032,Zain Cohen,M,Middle Eastern,1977,2024-08-27,DPT-009,ROL-007,LOC-006,EMP-00950,Active,,,,,102000,0.1,20400
EMP-01033,Sienna Zhang,F,White,1999,2020-05-15,DPT-003,ROL-004,LOC-001,EMP-00058,Active,,,,,157000,0.1,78500
EMP-01034,Emma Martinez,F,White,1984,2024-05-30,DPT-002,ROL-003,LOC-001,EMP-00434,Active,,,,,137000,0.1,27400
EMP-01035,Amir Martinez,M,White,1977,2023-08-30,DPT-007,ROL-002,LOC-006,EMP-00532,Active,,,,,114000,0.1,22800
EMP-01036,Zain Dhillon,M,East Asian,1997,2024-02-04,DPT-001,ROL-003,LOC-002,EMP-00915,Active,,,,,124000,0.1,24800
EMP-01037,Yara Okafor,F,White,1982,2025-01-20,DPT-024,ROL-023,LOC-004,EMP-01014,Active,,,,,103000,0.1,20600
EMP-01038,Mia Martin,F,East Asian,1979,2024-08-08,DPT-016,ROL-015,LOC-006,EMP-00091,Active,,,,,71000,0.1,14200
EMP-01039,Divya Singh,F,White,1974,2021-12-27,DPT-005,ROL-026,LOC-001,EMP-00579,Active,,,,,227000,0.2,227000
EMP-01040,Ethan Joshi,M,Black,1973,2021-07-11,DPT-012,ROL-014,LOC-003,,Terminated,2024-08-18,Voluntary,Manager / culture,No,137000,0.1,27400
EMP-01041,Alexander Smith,M,South Asian,1983,2024-11-03,DPT-006,ROL-002,LOC-002,,Terminated,2026-01-21,Voluntary,Relocation / personal,No,109000,0.1,21800
EMP-01042,Anthony Davis,M,White,1986,2024-08-22,DPT-007,ROL-028,LOC-004,,Terminated,2025-06-04,Voluntary,Better opportunity - growth/scope,Yes,232000,0.2,232000
EMP-01043,Olivia Singh,F,Middle Eastern,1987,2024-02-24,DPT-021,ROL-024,LOC-001,,Terminated,2025-10-30,Voluntary,Better opportunity - higher comp,No,143000,0.1,28600
EMP-01044,Pablo Garcia,M,White,2002,2021-04-10,DPT-006,ROL-005,LOC-001,EMP-00294,Active,,,,,194000,0.1,97000
EMP-01045,Hassan Shah,M,White,1983,2024-05-25,DPT-006,ROL-003,LOC-004,EMP-00846,Active,,,,,127000,0.1,25400
EMP-01046,Lily Mehta,F,Mixed / Other,1994,2025-06-05,DPT-005,ROL-002,LOC-004,EMP-00130,Active,,,,,103000,0.1,20600
EMP-01047,Fatima Leblanc,F,White,1998,2024-08-25,DPT-020,ROL-016,LOC-006,EMP-00222,Active,,,,,95000,0.1,19000
EMP-01048,Daniela Tran,F,White,1972,2024-12-08,DPT-009,ROL-007,LOC-003,EMP-00256,Active,,,,,101000,0.1,20200
EMP-01049,Aisha Williams,F,White,1982,2023-09-18,DPT-001,ROL-002,LOC-007,EMP-00565,Active,,,,,102000,0.1,20400
EMP-01050,Mohammed Roy,M,White,1975,2025-05-30,DPT-007,ROL-002,LOC-001,EMP-00402,Active,,,,,111000,0.1,22200
EMP-01051,Isabella Cohen,F,White,1975,2021-10-30,DPT-018,ROL-029,LOC-001,EMP-00554,Active,,,,,208000,0.2,208000
EMP-01052,Aaron Taylor,M,White,1988,2024-02-06,DPT-022,ROL-022,LOC-003,EMP-00682,Active,,,,,81000,0.1,16200
EMP-01053,Daniela Liu,F,White,1992,2024-11-27,DPT-020,ROL-016,LOC-006,EMP-00608,Active,,,,,91000,0.1,18200
EMP-01054,Isabella Leblanc,F,White,1997,2025-07-03,DPT-002,ROL-004,LOC-002,EMP-00371,Active,,,,,159000,0.1,79500
EMP-01055,Hugo Iyer,M,White,1987,2024-07-17,DPT-005,ROL-003,LOC-004,EMP-00098,Active,,,,,132000,0.1,26400
EMP-01056,Rachel Wang,F,East Asian,1983,2025-12-03,DPT-018,ROL-015,LOC-001,EMP-00584,Active,,,,,73000,0.1,14600
EMP-01057,Gabriel Yamamoto,M,South Asian,1973,2023-08-19,DPT-009,ROL-021,LOC-007,,Terminated,2025-09-16,Voluntary,Work-life balance / burnout,No,139000,0.1,27800
EMP-01058,David Smith,M,South Asian,1991,2024-09-13,DPT-008,ROL-003,LOC-001,,Terminated,2025-10-15,Voluntary,Better opportunity - growth/scope,No,131000,0.1,26200
EMP-01059,Omar Levesque,M,Black,1969,2024-01-30,DPT-004,ROL-003,LOC-005,EMP-00155,Active,,,,,133000,0.1,26600
EMP-01060,Noor Park,F,White,1996,2024-03-13,DPT-014,ROL-013,LOC-001,,Terminated,2025-04-25,Voluntary,Better opportunity - higher comp,No,102000,0.1,20400
EMP-01061,Lucas Nakamura,M,White,1977,2026-01-09,DPT-002,ROL-002,LOC-004,EMP-00434,Active,,,,,106000,0.1,21200
EMP-01062,Nathan Mehta,M,White,1974,2025-07-11,DPT-002,ROL-003,LOC-002,EMP-00491,Active,,,,,132000,0.1,26400
EMP-01063,Nadia Wang,F,South Asian,1973,2024-04-13,DPT-005,ROL-029,LOC-005,EMP-00579,Active,,,,,220000,0.2,220000
EMP-01064,Anika Martinez,F,White,1978,2024-08-04,DPT-013,ROL-011,LOC-004,EMP-00559,Active,,,,,107000,0.1,21400
EMP-01065,Tarek Kumar,M,White,1980,2022-08-14,DPT-016,ROL-025,LOC-006,EMP-00379,Active,,,,,178000,0.2,178000
EMP-01066,Chen Iyer,F,East Asian,1969,2022-09-29,DPT-001,ROL-004,LOC-001,EMP-00591,Active,,,,,157000,0.1,78500
EMP-01067,Rahul Patel,M,East Asian,1994,2020-07-15,DPT-006,ROL-025,LOC-001,EMP-00289,Active,,,,,192000,0.2,192000
EMP-01068,Amelia Johnson,F,Mixed / Other,1993,2023-04-11,DPT-008,ROL-003,LOC-004,EMP-00997,Active,,,,,133000,0.1,26600
EMP-01069,Oscar Park,M,White,1985,2020-08-26,DPT-016,ROL-025,LOC-004,EMP-00379,Active,,,,,184000,0.2,184000
EMP-01070,Mateo Desjardins,M,White,1984,2022-04-06,DPT-008,ROL-004,LOC-005,EMP-00997,Active,,,,,166000,0.1,83000
EMP-01071,Priya Bouchard,F,White,1984,2020-12-21,DPT-001,ROL-029,LOC-005,EMP-00591,Active,,,,,223000,0.2,223000
EMP-01072,Anika Park,F,White,1991,2023-10-06,DPT-006,ROL-002,LOC-001,,Terminated,2025-12-30,Involuntary,Performance,No,104000,0.1,20800
EMP-01073,Daniel Leblanc,M,White,1990,2021-06-16,DPT-003,ROL-026,LOC-003,EMP-00515,Active,,,,,223000,0.2,223000
EMP-01074,Yara Tanaka,F,Middle Eastern,1981,2023-12-09,DPT-007,ROL-002,LOC-001,EMP-00402,Active,,,,,110000,0.1,22000
EMP-01075,Sofia Pereira,F,South Asian,1999,2020-09-22,DPT-016,ROL-030,LOC-001,,Terminated,2022-07-07,Voluntary,Work-life balance / burnout,Yes,216000,0.2,216000
EMP-01076,Mei Martinez,F,East Asian,1973,2022-09-17,DPT-011,ROL-014,LOC-003,EMP-00378,Active,,,,,140000,0.1,28000
EMP-01077,Anthony Gagnon,M,Middle Eastern,1968,2025-07-09,DPT-016,ROL-017,LOC-003,EMP-00612,Active,,,,,114000,0.1,22800
EMP-01078,Grace Pham,F,Black,1968,2023-05-29,DPT-009,ROL-009,LOC-001,EMP-00950,Active,,,,,169000,0.1,33800
EMP-01079,Isaac Brown,M,Mixed / Other,1969,2025-10-05,DPT-002,ROL-004,LOC-001,EMP-00214,Active,,,,,164000,0.1,82000
